id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2309971269,702,98,37,343,13,59.3,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262515,140,PassEndX,13.9,141,PassEndY,39.4,212,Length,13.6,178,StandingSave,,213,Angle,56,Zone,Back,90,116,29,35,37,214,217,13.9,39.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971271,703,98,40,343,14,34,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,20664,141,PassEndY,5.2,178,StandingSave,,213,Angle,5.1,212,Length,21.2,56,Zone,140,PassEndX,21.7,90,116,29,35,37,214,217,21.7,5.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971273,704,98,43,343,25,4.4,102,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,106968,1,Longball,,178,StandingSave,,56,Zone,Right,155,Chipped,,213,Angle,141,PassEndY,20.3,90,119,123,127,35,36,215,57.2,20.3,0.3,140,PassEndX,57.2,212,Length,35.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971275,1126,98,45,338,45,81.1,102,3,FirstPeriodOfExtraTime,8,Interception,1,Successful,true,122117,15,Head,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971277,1127,98,47,338,67.1,90.6,102,3,FirstPeriodOfExtraTime,61,BallTouch,0,Unsuccessful,true,402197,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971279,705,98,50,343,33.2,5.3,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,106968,140,PassEndX,40.5,56,Zone,Back,178,StandingSave,,212,Length,8.4,141,PassEndY,213,Angle,5.9,90,116,29,35,37,215,217,40.5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971281,706,98,52,343,40.5,0.2,102,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,118542,178,StandingSave,,212,Length,8.0,140,PassEndX,46.3,141,PassEndY,7.9,56,Zone,213,Angle,0.7,90,117,119,28,35,36,215,46.3,7.9,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971287,1129,98,53,338,53.7,93.2,102,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,44288,212,Length,3.4,213,Angle,5.1,178,StandingSave,,56,Zone,Left,140,PassEndX,141,PassEndY,88.6,90,119,28,35,37,215,217,54.9,88.6,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971285,707,98,53,343,45.4,10.1,102,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,106968,233,OppositeRelatedEvent,1130,56,Zone,Back,286,Offensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971289,1130,98,54,338,54.6,89.9,102,3,FirstPeriodOfExtraTime,7,Tackle,0,Unsuccessful,true,44721,178,StandingSave,,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,707,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971283,1128,98,54,338,54.1,88.3,102,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,44721,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971291,1131,98,55,338,56.2,86,102,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971293,1132,98,57,338,56.5,86.2,102,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,402197,233,OppositeRelatedEvent,708,56,Zone,Left,286,Offensive,,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971295,708,98,57,343,43.5,13.8,102,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,118542,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,1132,178,StandingSave,,56,Zone,,,,63,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971297,1133,99,14,338,53.9,93.8,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,140,PassEndX,43.6,56,Zone,Back,213,Angle,4.1,212,Length,17.8,178,StandingSave,5,FreekickTaken,,90,116,29,131,34,37,215,43.6,73,,141,PassEndY,73.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971299,1134,99,16,338,43.6,73,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,140,PassEndX,43.5,141,PassEndY,34.5,212,Length,26.2,178,StandingSave,,213,Angle,56,Zone,Back,90,116,29,34,37,215,217,43.5,34.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971301,1135,99,18,338,43.5,34.5,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,141,PassEndY,27.7,140,PassEndX,52.2,212,Length,10.2,213,Angle,5.8,178,StandingSave,56,Zone,Center,90,118,116,29,35,37,215,52.2,27.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971303,1136,99,19,338,52.2,27.7,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,303139,212,Length,15.7,213,Angle,4.6,178,StandingSave,,56,Zone,Right,140,PassEndX,141,PassEndY,4.7,90,118,116,29,34,37,215,50.7,4.7,50.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971305,1137,99,22,338,46.5,4.1,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,212,Length,36.8,178,StandingSave,,213,Angle,2.5,1,Longball,,140,PassEndX,141,PassEndY,38.0,90,116,126,34,36,214,217,19.2,38,19.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971307,1138,99,26,338,19.2,38,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,332823,140,PassEndX,29.3,56,Zone,Back,141,PassEndY,69.7,213,Angle,1.1,212,Length,178,StandingSave,,90,116,29,35,36,214,217,29.3,69.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971309,1139,99,32,338,41.8,72.9,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,212,Length,16.5,140,PassEndX,46.6,56,Zone,Back,213,Angle,1.3,178,StandingSave,141,PassEndY,96.0,90,116,29,35,36,215,217,46.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971311,1140,99,35,338,46.7,97.1,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,178,StandingSave,,140,PassEndX,57.4,213,Angle,6.0,212,Length,11.6,56,Zone,141,PassEndY,93.0,90,118,116,29,35,37,215,57.4,93,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971315,1142,99,38,338,60.8,74.3,103,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,261212,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,709,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971317,709,99,38,343,39.2,25.7,103,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,362600,56,Zone,Back,178,StandingSave,,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,,,,63,,,,,,,,,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971319,1143,100,4,338,61.5,72,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,178,StandingSave,,141,PassEndY,60.5,140,PassEndX,63.9,5,FreekickTaken,,56,Zone,213,Angle,5.0,90,118,116,29,131,35,37,63.9,60.5,Center,212,Length,8.2,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971321,1144,100,5,338,63.9,60.5,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,303139,56,Zone,Center,213,Angle,3.8,141,PassEndY,49.1,212,Length,13.4,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,53.5,49.1,53.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971323,1145,100,7,338,53.4,45.2,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44721,141,PassEndY,7.1,178,StandingSave,,140,PassEndX,65.8,212,Length,29.0,56,Zone,213,Angle,5.2,90,118,116,29,35,37,215,65.8,7.1,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971325,1146,100,10,338,66.8,5.8,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,213,Angle,6.1,178,StandingSave,,212,Length,7.1,140,PassEndX,73.4,56,Zone,141,PassEndY,3.4,90,118,116,29,204,35,37,73.4,3.4,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971327,1147,100,12,338,70.1,8.3,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,97659,141,PassEndY,2.9,213,Angle,3.8,140,PassEndX,65.1,56,Zone,Right,178,StandingSave,212,Length,6.4,90,118,116,29,34,37,215,65.1,2.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971329,1148,100,13,338,62.4,3.4,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,56,Zone,Back,141,PassEndY,14.3,212,Length,18.8,178,StandingSave,,213,Angle,140,PassEndX,45.9,90,116,29,34,36,215,217,45.9,14.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971331,1149,100,16,338,39.3,13.8,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,141,PassEndY,46.3,140,PassEndX,37.5,212,Length,22.2,178,StandingSave,,213,Angle,56,Zone,Back,90,116,29,34,36,215,217,37.5,46.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971333,1150,100,18,338,37.5,46.3,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,178,StandingSave,,213,Angle,3.0,56,Zone,Back,140,PassEndX,18.3,141,PassEndY,212,Length,20.5,90,116,29,34,36,214,217,18.3,51.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971335,1151,100,23,338,21.4,55.8,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,332823,141,PassEndY,34.8,140,PassEndX,28.1,56,Zone,Back,178,StandingSave,,213,Angle,212,Length,15.9,90,116,29,35,37,214,217,28.1,34.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971337,1152,100,27,338,36.8,28.9,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,213,Angle,5.3,141,PassEndY,15.2,178,StandingSave,,212,Length,10.9,56,Zone,140,PassEndX,42.1,90,116,29,35,37,215,217,42.1,15.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971339,1153,100,31,338,32.8,22.5,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,303139,178,StandingSave,,141,PassEndY,34.8,140,PassEndX,22.2,212,Length,13.9,56,Zone,213,Angle,2.5,90,116,29,34,36,214,217,22.2,34.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971341,1154,100,34,338,23.5,39.2,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,178,StandingSave,,213,Angle,2.5,56,Zone,Back,140,PassEndX,10.7,141,PassEndY,212,Length,16.4,90,116,29,34,36,214,217,10.7,53,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971343,1155,100,37,338,8.6,53.3,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,332823,212,Length,9.0,213,Angle,0.9,56,Zone,Back,140,PassEndX,13.9,178,StandingSave,141,PassEndY,63.7,90,116,29,35,36,214,217,13.9,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971345,1156,100,45,338,29.5,73.5,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,141,PassEndY,76.4,212,Length,6.8,178,StandingSave,,213,Angle,0.3,56,Zone,140,PassEndX,35.7,90,116,29,35,36,215,217,35.7,76.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971347,1157,100,46,338,35.7,76.4,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,402197,56,Zone,Back,178,StandingSave,,212,Length,29.1,213,Angle,4.3,140,PassEndX,141,PassEndY,37.4,90,116,29,34,37,214,217,24.3,37.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971349,1158,100,51,338,36.7,27.7,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,213,Angle,5.3,178,StandingSave,,141,PassEndY,5.2,212,Length,18.0,140,PassEndX,56,Zone,Back,90,116,29,35,37,215,217,45.8,5.2,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971351,1159,100,55,338,45.8,6.4,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,141,PassEndY,21.3,56,Zone,Center,178,StandingSave,,140,PassEndX,54.9,212,Length,213,Angle,0.8,90,118,116,29,35,36,215,54.9,21.3,13.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971353,1160,100,58,338,56.8,25,104,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,261212,178,StandingSave,,213,Angle,1.4,212,Length,49.1,1,Longball,,155,Chipped,141,PassEndY,96.2,90,118,116,123,126,35,36,64.6,96.2,,56,Zone,Left,140,PassEndX,64.6,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971355,1161,101,1,338,64.6,96.2,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,91213,212,Length,5.2,213,Angle,3.7,140,PassEndX,60.4,56,Zone,Left,141,PassEndY,,,,90,118,116,29,34,37,215,60.4,92.1,92.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971357,1162,101,4,338,64.9,86.5,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,140,PassEndX,62.9,178,StandingSave,,56,Zone,Center,213,Angle,4.6,212,Length,141,PassEndY,67.0,90,118,116,29,34,37,215,62.9,67,13.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971359,1163,101,6,338,62.9,67,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44721,141,PassEndY,73.3,140,PassEndX,72.2,212,Length,10.7,213,Angle,0.4,178,StandingSave,56,Zone,Center,90,118,116,29,204,35,36,72.2,73.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971361,1164,101,8,338,73.4,75.4,105,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,402197,140,PassEndX,73.9,56,Zone,Center,212,Length,2.3,233,OppositeRelatedEvent,710,178,StandingSave,141,PassEndY,78.7,90,119,28,35,36,216,217,73.9,78.7,,286,Offensive,,213,Angle,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971363,710,101,8,343,27.6,26.8,105,3,FirstPeriodOfExtraTime,74,BlockedPass,1,Successful,true,118542,285,Defensive,,233,OppositeRelatedEvent,1164,178,StandingSave,,56,Zone,Back,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971365,1165,101,10,338,74.1,92,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,56,Zone,Center,140,PassEndX,67.0,141,PassEndY,68.8,212,Length,17.4,178,StandingSave,213,Angle,4.3,90,118,116,29,204,34,37,67,68.8,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971367,1166,101,12,338,67,68.8,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44721,212,Length,7.3,56,Zone,Center,141,PassEndY,58.1,140,PassEndX,66.5,178,StandingSave,213,Angle,4.6,90,118,116,29,34,37,215,66.5,58.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971369,1167,101,14,338,65.9,44.3,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,303139,212,Length,29.7,213,Angle,5.4,140,PassEndX,84.5,178,StandingSave,,56,Zone,141,PassEndY,11.3,90,118,116,29,204,35,37,84.5,11.3,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971371,1168,101,18,338,81.7,12.8,105,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,97659,178,StandingSave,,155,Chipped,,56,Zone,Center,212,Length,26.7,140,PassEndX,72,LeftFoot,,90,137,123,125,35,36,216,92.2,48.5,92.2,233,OppositeRelatedEvent,712,213,Angle,1.1,217,,,2,Cross,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,,
2309971375,711,101,20,343,8.4,48.2,105,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,262515,233,OppositeRelatedEvent,1169,285,Defensive,,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971373,1169,101,20,338,91.6,51.8,105,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,91213,56,Zone,Center,233,OppositeRelatedEvent,711,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971379,712,101,20,343,9.1,44.9,105,3,FirstPeriodOfExtraTime,41,Punch,1,Successful,true,262515,233,OppositeRelatedEvent,1168,,,,,,,,,,,,,,,90,93,94,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971377,1170,101,21,338,84.6,39,105,3,FirstPeriodOfExtraTime,15,SavedShot,1,Successful,true,254582,22,RegularPlay,,56,Zone,Center,233,OppositeRelatedEvent,713,147,BlockedY,43.0,102,GoalMouthY,82,Blocked,,90,8,9,1,3,12,,,,49.6,17,BoxCentre,,103,GoalMouthZ,19,,,,146,BlockedX,78,LowCentre,,,,,,19,49.6,true,92.1,101,SavedOffline,72,LeftFoot,,178,StandingSave,,,,,92.1,43,,,,,,,,,,,
2309971381,713,101,21,343,10.4,54.3,105,3,FirstPeriodOfExtraTime,10,Save,1,Successful,true,20664,178,StandingSave,,14,LastMan,,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,,,,90,95,57,,,,,,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971393,714,101,22,343,13.6,42.7,105,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,273539,140,PassEndX,36.0,213,Angle,0.7,212,Length,30.9,178,StandingSave,,56,Zone,141,PassEndY,72.1,90,93,94,215,,,,36,72.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971383,1171,101,27,338,59.2,33.9,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,140,PassEndX,55.4,56,Zone,Center,178,StandingSave,,213,Angle,1.8,212,Length,141,PassEndY,58.2,90,118,116,29,34,36,215,55.4,58.2,17.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971385,1172,101,32,338,63,61.8,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,178,StandingSave,,140,PassEndX,67.7,213,Angle,5.9,141,PassEndY,58.8,212,Length,56,Zone,Center,90,118,116,29,204,35,37,67.7,58.8,5.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971387,1173,101,33,338,67.7,58.8,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44721,178,StandingSave,,212,Length,18.3,141,PassEndY,35.5,140,PassEndX,58.9,56,Zone,213,Angle,4.2,90,118,116,29,34,37,215,58.9,35.5,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971389,1174,101,35,338,58.4,35.2,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,178,StandingSave,,141,PassEndY,24.3,213,Angle,5.4,212,Length,9.3,140,PassEndX,56,Zone,Center,90,118,116,29,35,37,215,63.8,24.3,63.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971391,1175,101,37,338,67.2,17.7,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,303139,141,PassEndY,3.4,213,Angle,5.6,140,PassEndX,78.1,56,Zone,Right,178,StandingSave,212,Length,15.0,90,118,116,29,204,35,37,78.1,3.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971397,1176,101,40,338,77.9,4.7,105,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,97659,140,PassEndX,91.8,212,Length,31.7,213,Angle,1.1,56,Zone,Center,178,StandingSave,141,PassEndY,46.0,90,119,28,35,36,216,217,91.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971395,715,101,42,343,8.5,53.6,105,3,FirstPeriodOfExtraTime,52,KeeperPickup,1,Successful,false,262515,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971399,716,101,59,343,9,53,105,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262515,123,KeeperThrow,,140,PassEndX,20.2,178,StandingSave,,56,Zone,Back,213,Angle,141,PassEndY,37.7,90,35,37,214,217,,,20.2,37.7,5.6,212,Length,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309982407,11718,102,,343,70.5,33.9,106,3,FirstPeriodOfExtraTime,10000,OffsideGiven,0,Unsuccessful,false,112272,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971403,717,102,0,343,34.4,27,106,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,20664,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,1177,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971401,1177,102,0,338,65.6,73,106,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,91213,56,Zone,Center,233,OppositeRelatedEvent,717,13,Foul,,285,Defensive,,178,StandingSave,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971407,718,102,29,343,31,26.1,106,3,FirstPeriodOfExtraTime,2,OffsidePass,1,Successful,true,20664,141,PassEndY,33.9,56,Zone,Center,140,PassEndX,70.5,1,Longball,,7,PlayerCaughtOffside,5,FreekickTaken,,90,216,,,,,,70.5,33.9,112272,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971409,1179,102,29,338,28.6,64.3,106,3,FirstPeriodOfExtraTime,55,OffsideProvoked,1,Successful,false,122117,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971411,1180,102,41,338,25.6,57.2,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,5,FreekickTaken,,241,IndirectFreekickTaken,,56,Zone,Back,141,PassEndY,38.2,213,Angle,212,Length,14.6,90,116,29,131,35,37,214,32.1,38.2,5.2,178,StandingSave,,140,PassEndX,32.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971413,1181,102,47,338,33.6,34.6,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,303139,213,Angle,2.6,212,Length,9.4,141,PassEndY,41.6,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,29,34,36,214,217,25.9,41.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
